"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"9219","10216","AG059","6/7/09 2:40",15.80937398,-19.10598551,0,270,0,1134,2,"AG059",2009-06-07 02:40:00,19,2009-06-07
"9211","10204","AG059","6/7/09 1:20",15.80293172,-19.10288086,4.2,85,0,1134,2,"AG059",2009-06-07 01:20:00,20,2009-06-07
"9215","10210","AG059","6/7/09 2:01",15.80757243,-19.10476278,2.3,195,0,1144,1,"AG059",2009-06-07 02:01:00,21,2009-06-07
"9412","10436","AG059","6/8/09 3:20",15.83581543,-19.13094076,0,0,0,1131,2,"AG059",2009-06-08 03:20:00,20,2009-06-08
"9400","10424","AG059","6/8/09 2:00",15.83687337,-19.13120321,0,0,0,1138,3,"AG059",2009-06-08 02:00:00,19,2009-06-08
"9403","10427","AG059","6/8/09 2:20",15.83697713,-19.13116862,0,0,0,1156,1,"AG059",2009-06-08 02:20:00,20,2009-06-08
"9421","10445","AG059","6/8/09 4:20",15.83423767,-19.13401489,0,0,0,1137,1,"AG059",2009-06-08 04:20:00,20,2009-06-08
"9610","10643","AG059","6/9/09 2:20",15.80632629,-19.13210653,0,270,0,1141,2,"AG059",2009-06-09 02:20:00,20,2009-06-09
"9598","10625","AG059","6/9/09 0:20",15.80580648,-19.13047689,0,270,0,1137,2,"AG059",2009-06-09 00:20:00,20,2009-06-09
"9604","10634","AG059","6/9/09 1:20",15.80582784,-19.13052165,1.5,7,0,1138,2,"AG059",2009-06-09 01:20:00,20,2009-06-09
"9620","10658","AG059","6/9/09 4:00",15.79456075,-19.12911987,0,270,0,1139,2,"AG059",2009-06-09 04:00:00,20,2009-06-09
"9746","10846","AG059","6/10/09 1:00",15.79597677,-19.12755127,0,270,0,1136,2,"AG059",2009-06-10 01:00:00,20,2009-06-10
"9744","10843","AG059","6/10/09 0:40",15.79583028,-19.1276123,0,270,0,1141,2,"AG059",2009-06-10 00:40:00,20,2009-06-10
"9764","10873","AG059","6/10/09 4:00",15.81278483,-19.12426147,0,270,0,1136,2,"AG059",2009-06-10 04:00:00,20,2009-06-10
"9766","10876","AG059","6/10/09 4:20",15.81789653,-19.12672526,2.8,113,0,1138,1,"AG059",2009-06-10 04:20:00,20,2009-06-10
"9907","11079","AG059","6/11/09 3:00",15.78169657,-19.09388021,0,0,0,1139,2,"AG059",2009-06-11 03:00:00,20,2009-06-11
"9904","11076","AG059","6/11/09 2:40",15.78164978,-19.09393107,0,0,0,1137,2,"AG059",2009-06-11 02:40:00,20,2009-06-11
"9910","11082","AG059","6/11/09 3:20",15.78168538,-19.09388631,0,0,0,1138,2,"AG059",2009-06-11 03:20:00,20,2009-06-11
"9919","11091","AG059","6/11/09 4:20",15.78207906,-19.09354858,0,0,0,1148,2,"AG059",2009-06-11 04:20:00,20,2009-06-11
"10108","11279","AG059","6/12/09 1:20",15.79182434,-19.11738688,0,0,0,1144,2,"AG059",2009-06-12 01:20:00,20,2009-06-12
"10126","11297","AG059","6/12/09 3:20",15.791922,-19.11775716,0,0,0,1150,2,"AG059",2009-06-12 03:20:00,20,2009-06-12
"10099","11270","AG059","6/12/09 0:20",15.79174194,-19.11618652,0,0,0,1141,2,"AG059",2009-06-12 00:20:00,20,2009-06-12
"10129","11300","AG059","6/12/09 3:40",15.79193929,-19.11775716,0,0,0,1141,2,"AG059",2009-06-12 03:40:00,20,2009-06-12
"10339","11510","AG059","6/13/09 3:00",15.88609111,-19.15356242,0,0,0,1125,2,"AG059",2009-06-13 03:00:00,20,2009-06-13
"10348","11519","AG059","6/13/09 4:00",15.90096436,-19.16316121,0,0,0,1130,1,"AG059",2009-06-13 04:00:00,20,2009-06-13
"10342","11513","AG059","6/13/09 3:20",15.89004415,-19.15583293,0,0,0,1127,1,"AG059",2009-06-13 03:20:00,20,2009-06-13
"10333","11504","AG059","6/13/09 2:20",15.87956136,-19.14695028,0,0,0,1125,2,"AG059",2009-06-13 02:20:00,20,2009-06-13
"10534","11704","AG059","6/14/09 0:40",15.83179728,-19.11219279,0,0,0,1140,2,"AG059",2009-06-14 00:40:00,19,2009-06-14
"10552","11722","AG059","6/14/09 2:40",15.82980347,-19.1119161,0,0,0,1138,2,"AG059",2009-06-14 02:40:00,19,2009-06-14
"10564","11734","AG059","6/14/09 4:00",15.83134766,-19.11240641,0,0,0,1132,1,"AG059",2009-06-14 04:00:00,20,2009-06-14
"10546","11716","AG059","6/14/09 2:00",15.83170166,-19.11226603,0,0,0,1133,1,"AG059",2009-06-14 02:00:00,20,2009-06-14
"10750","11920","AG059","6/15/09 0:40",15.83449809,-19.11204427,0,0,0,1136,2,"AG059",2009-06-15 00:40:00,20,2009-06-15
"10777","11947","AG059","6/15/09 3:40",15.83904317,-19.1102356,0,0,0,1130,2,"AG059",2009-06-15 03:40:00,20,2009-06-15
"10771","11941","AG059","6/15/09 3:00",15.83918152,-19.11046549,0,0,0,1139,3,"AG059",2009-06-15 03:00:00,20,2009-06-15
"10744","11914","AG059","6/15/09 0:00",15.83357646,-19.109552,0,0,0,1141,2,"AG059",2009-06-15 00:00:00,20,2009-06-15
"10975","12144","AG059","6/16/09 1:40",15.8514211,-19.10635579,0,0,0,1134,2,"AG059",2009-06-16 01:40:00,19,2009-06-16
"10987","12156","AG059","6/16/09 3:00",15.85103963,-19.1057841,0,0,0,1135,1,"AG059",2009-06-16 03:00:00,20,2009-06-16
"10990","12159","AG059","6/16/09 3:20",15.85097351,-19.10584513,0,0,0,1129,2,"AG059",2009-06-16 03:20:00,20,2009-06-16
"10996","12165","AG059","6/16/09 4:00",15.85046488,-19.10515747,0,0,0,1125,1,"AG059",2009-06-16 04:00:00,20,2009-06-16
"11175","12366","AG059","6/17/09 2:20",15.83223979,-19.10986328,0,270,0,1134,2,"AG059",2009-06-17 02:20:00,20,2009-06-17
"11179","12372","AG059","6/17/09 3:00",15.83227132,-19.11035767,0,270,0,1133,1,"AG059",2009-06-17 03:00:00,20,2009-06-17
"11187","12384","AG059","6/17/09 4:20",15.8324585,-19.11094767,0,270,0,1132,1,"AG059",2009-06-17 04:20:00,20,2009-06-17
"11183","12378","AG059","6/17/09 3:40",15.83243612,-19.11049601,0,270,0,1136,1,"AG059",2009-06-17 03:40:00,20,2009-06-17
"11352","12572","AG059","6/18/09 1:20",15.84090474,-19.11180013,0,0,0,1135,1,"AG059",2009-06-18 01:20:00,20,2009-06-18
"11373","12593","AG059","6/18/09 3:40",15.84420776,-19.10904134,0,0,0,1133,1,"AG059",2009-06-18 03:40:00,20,2009-06-18
"11364","12584","AG059","6/18/09 2:40",15.8443217,-19.10929362,0,0,0,1131,2,"AG059",2009-06-18 02:40:00,20,2009-06-18
"11376","12596","AG059","6/18/09 4:00",15.84437968,-19.10916138,0,0,0,1131,2,"AG059",2009-06-18 04:00:00,20,2009-06-18
"11568","12804","AG059","6/19/09 3:00",15.81905619,-19.08485107,0,270,0,1134,1,"AG059",2009-06-19 03:00:00,20,2009-06-19
"11560","12792","AG059","6/19/09 1:40",15.81946513,-19.08497518,0,270,0,1137,2,"AG059",2009-06-19 01:40:00,20,2009-06-19
"11558","12789","AG059","6/19/09 1:20",15.81940918,-19.08454183,1.3,180,0,1139,2,"AG059",2009-06-19 01:20:00,20,2009-06-19
"11562","12795","AG059","6/19/09 2:00",15.81943258,-19.08498332,0,270,0,1131,1,"AG059",2009-06-19 02:00:00,20,2009-06-19
"11698","12999","AG059","6/20/09 0:40",15.82236226,-19.08257039,0,270,0,1136,2,"AG059",2009-06-20 00:40:00,20,2009-06-20
"11704","13008","AG059","6/20/09 1:40",15.82298482,-19.08245443,0,270,0,1135,2,"AG059",2009-06-20 01:40:00,20,2009-06-20
"11694","12993","AG059","6/20/09 0:00",15.82134196,-19.08304036,0,270,0,1128,2,"AG059",2009-06-20 00:00:00,20,2009-06-20
"11708","13014","AG059","6/20/09 2:20",15.82326253,-19.08211466,7.9,23,0,1136,2,"AG059",2009-06-20 02:20:00,20,2009-06-20
"11879","13226","AG059","6/21/09 2:00",15.80601095,-19.09376831,0,270,0,1137,2,"AG059",2009-06-21 02:00:00,20,2009-06-21
"11871","13214","AG059","6/21/09 0:40",15.80805868,-19.09406535,0,270,0,1132,2,"AG059",2009-06-21 00:40:00,20,2009-06-21
"11877","13223","AG059","6/21/09 1:40",15.80598755,-19.09387207,4.3,54,0,1138,2,"AG059",2009-06-21 01:40:00,20,2009-06-21
"11891","13244","AG059","6/21/09 4:00",15.80468445,-19.0955953,0,270,0,1137,1,"AG059",2009-06-21 04:00:00,20,2009-06-21
"12067","13461","AG059","6/22/09 4:20",15.76207072,-19.1058431,0,0,0,1143,1,"AG059",2009-06-22 04:20:00,20,2009-06-22
"12046","13440","AG059","6/22/09 2:00",15.76132507,-19.10694784,0,0,0,1154,2,"AG059",2009-06-22 02:00:00,20,2009-06-22
"12064","13458","AG059","6/22/09 4:00",15.75826009,-19.10713501,0,0,0,1142,1,"AG059",2009-06-22 04:00:00,20,2009-06-22
"12055","13449","AG059","6/22/09 3:00",15.75976156,-19.10727336,0,0,0,1143,2,"AG059",2009-06-22 03:00:00,20,2009-06-22
"12250","13644","AG059","6/23/09 0:40",15.76434835,-19.10796712,0,0,0,1152,1,"AG059",2009-06-23 00:40:00,20,2009-06-23
"12265","13659","AG059","6/23/09 2:20",15.76472168,-19.10817464,0,0,0,1145,2,"AG059",2009-06-23 02:20:00,20,2009-06-23
"12268","13662","AG059","6/23/09 2:40",15.76468506,-19.10807902,0,0,0,1156,1,"AG059",2009-06-23 02:40:00,20,2009-06-23
"12244","13638","AG059","6/23/09 0:00",15.76583761,-19.10526326,0,0,0,1157,2,"AG059",2009-06-23 00:00:00,20,2009-06-23
"12474","13888","AG059","6/24/09 4:00",15.80536804,-19.118691,0,270,0,1137,1,"AG059",2009-06-24 04:00:00,20,2009-06-24
"12468","13879","AG059","6/24/09 3:00",15.80521037,-19.11860758,0,270,0,1137,1,"AG059",2009-06-24 03:00:00,20,2009-06-24
"12456","13861","AG059","6/24/09 1:00",15.80503845,-19.11813965,0,270,0,1137,2,"AG059",2009-06-24 01:00:00,20,2009-06-24
"12460","13867","AG059","6/24/09 1:40",15.80517375,-19.11861369,0,270,0,1136,2,"AG059",2009-06-24 01:40:00,20,2009-06-24
"12600","14076","AG059","6/25/09 1:00",15.78880107,-19.10224609,14.7,289,0,1139,2,"AG059",2009-06-25 01:00:00,20,2009-06-25
"12594","14067","AG059","6/25/09 0:00",15.79030863,-19.10313721,0,270,0,1145,2,"AG059",2009-06-25 00:00:00,20,2009-06-25
"12596","14070","AG059","6/25/09 0:20",15.7902771,-19.10320638,0,270,0,1135,2,"AG059",2009-06-25 00:20:00,19,2009-06-25
"12614","14097","AG059","6/25/09 3:20",15.79235331,-19.10440063,0,270,0,1135,1,"AG059",2009-06-25 03:20:00,20,2009-06-25
"12758","14285","AG059","6/26/09 0:00",15.86858012,-19.12513835,0,0,0,1126,1,"AG059",2009-06-26 00:00:00,19,2009-06-26
"12779","14305","AG059","6/26/09 2:20",15.85906779,-19.11789144,1.6,297,0,1125,1,"AG059",2009-06-26 02:20:00,20,2009-06-26
"12785","14311","AG059","6/26/09 3:00",15.85900472,-19.11772257,0,0,0,1125,1,"AG059",2009-06-26 03:00:00,20,2009-06-26
"12794","14320","AG059","6/26/09 4:00",15.86315715,-19.12075399,0,0,0,1125,1,"AG059",2009-06-26 04:00:00,20,2009-06-26
"12980","14506","AG059","6/27/09 0:40",15.80028076,-19.08802694,0,0,0,1161,2,"AG059",2009-06-27 00:40:00,20,2009-06-27
"12992","14518","AG059","6/27/09 2:00",15.79988098,-19.08804728,0,0,0,1134,3,"AG059",2009-06-27 02:00:00,20,2009-06-27
"13010","14536","AG059","6/27/09 4:00",15.78708801,-19.09280192,0,0,0,1137,1,"AG059",2009-06-27 04:00:00,20,2009-06-27
"13001","14527","AG059","6/27/09 3:00",15.78836772,-19.09080404,0,0,0,1135,1,"AG059",2009-06-27 03:00:00,20,2009-06-27
"13187","14728","AG059","6/28/09 1:20",15.78648275,-19.09426473,0,0,0,1133,1,"AG059",2009-06-28 01:20:00,20,2009-06-28
"13202","14743","AG059","6/28/09 3:00",15.78732503,-19.09664714,0,0,0,1142,1,"AG059",2009-06-28 03:00:00,20,2009-06-28
"13211","14752","AG059","6/28/09 4:00",15.78719482,-19.09836629,2.7,180,0,1139,2,"AG059",2009-06-28 04:00:00,20,2009-06-28
"13214","14755","AG059","6/28/09 4:20",15.78718363,-19.09836222,0,0,0,1142,1,"AG059",2009-06-28 04:20:00,20,2009-06-28
"13365","14957","AG059","6/29/09 3:00",15.82070211,-19.12130941,0,270,0,1137,1,"AG059",2009-06-29 03:00:00,20,2009-06-29
"13369","14963","AG059","6/29/09 3:40",15.82059123,-19.12143148,0,270,0,1135,1,"AG059",2009-06-29 03:40:00,20,2009-06-29
"13357","14945","AG059","6/29/09 1:40",15.82192485,-19.12118123,0,270,0,1136,2,"AG059",2009-06-29 01:40:00,20,2009-06-29
"13351","14936","AG059","6/29/09 0:40",15.82249349,-19.12099609,0,270,0,1134,2,"AG059",2009-06-29 00:40:00,19,2009-06-29
"13503","15162","AG059","6/30/09 2:00",15.79394633,-19.12712606,0,0,0,1139,2,"AG059",2009-06-30 02:00:00,20,2009-06-30
"13515","15174","AG059","6/30/09 3:20",15.78867289,-19.12625326,0,0,0,1141,1,"AG059",2009-06-30 03:20:00,20,2009-06-30
"13521","15180","AG059","6/30/09 4:00",15.78820903,-19.12542725,0,0,0,1142,1,"AG059",2009-06-30 04:00:00,20,2009-06-30
"13493","15148","AG059","6/30/09 0:20",15.79902445,-19.12598877,1.2,117,0,1139,1,"AG059",2009-06-30 00:20:00,20,2009-06-30
"13740","15398","AG059","7/1/09 4:20",15.79900411,-19.12950033,0,0,0,1142,2,"AG059",2009-07-01 04:20:00,20,2009-07-01
"13725","15383","AG059","7/1/09 2:40",15.79672852,-19.12924398,0,0,0,1143,1,"AG059",2009-07-01 02:40:00,20,2009-07-01
"13728","15386","AG059","7/1/09 3:00",15.79674988,-19.12923787,0,0,0,1140,1,"AG059",2009-07-01 03:00:00,20,2009-07-01
"13722","15380","AG059","7/1/09 2:20",15.79681905,-19.12919922,0,0,0,1154,3,"AG059",2009-07-01 02:20:00,20,2009-07-01
"13956","15614","AG059","7/2/09 4:20",15.79104919,-19.11404826,0,0,0,1137,2,"AG059",2009-07-02 04:20:00,20,2009-07-02
"13917","15575","AG059","7/2/09 0:00",15.79311523,-19.1145813,0,0,0,1144,2,"AG059",2009-07-02 00:00:00,20,2009-07-02
"13920","15578","AG059","7/2/09 0:20",15.79063721,-19.11505534,0,0,0,1146,2,"AG059",2009-07-02 00:20:00,20,2009-07-02
"13941","15599","AG059","7/2/09 2:40",15.7906189,-19.11396484,0,0,0,1135,1,"AG059",2009-07-02 02:40:00,20,2009-07-02
"14145","15803","AG059","7/3/09 1:20",15.78857117,-19.1090861,0,0,0,1136,1,"AG059",2009-07-03 01:20:00,20,2009-07-03
"14151","15809","AG059","7/3/09 2:00",15.78842672,-19.1089152,0,0,0,1142,1,"AG059",2009-07-03 02:00:00,20,2009-07-03
"14154","15812","AG059","7/3/09 2:20",15.78916931,-19.10962524,0,0,0,1138,2,"AG059",2009-07-03 02:20:00,20,2009-07-03
"14166","15824","AG059","7/3/09 3:40",15.78979492,-19.11007894,0,0,0,1141,1,"AG059",2009-07-03 03:40:00,20,2009-07-03
"14385","16043","AG059","7/4/09 4:00",15.78694153,-19.12463582,0,0,0,1147,2,"AG059",2009-07-04 04:00:00,20,2009-07-04
"14364","16022","AG059","7/4/09 1:40",15.7946106,-19.13214111,0,0,0,1136,2,"AG059",2009-07-04 01:40:00,20,2009-07-04
"14382","16040","AG059","7/4/09 3:40",15.78714396,-19.124705,0,0,0,1133,1,"AG059",2009-07-04 03:40:00,20,2009-07-04
"14373","16031","AG059","7/4/09 2:40",15.79194336,-19.13047485,0,0,0,1138,1,"AG059",2009-07-04 02:40:00,19,2009-07-04
"14507","16222","AG059","7/5/09 0:00",15.79002482,-19.1252889,2.6,254,0,1140,1,"AG059",2009-07-05 00:00:00,19,2009-07-05
"14527","16252","AG059","7/5/09 3:20",15.79251302,-19.12550863,0,270,0,1141,1,"AG059",2009-07-05 03:20:00,20,2009-07-05
"14529","16255","AG059","7/5/09 3:40",15.79252319,-19.12551473,0,270,0,1144,1,"AG059",2009-07-05 03:40:00,20,2009-07-05
"14531","16258","AG059","7/5/09 4:00",15.79250488,-19.12551473,0,270,0,1136,2,"AG059",2009-07-05 04:00:00,20,2009-07-05
"14669","16464","AG059","7/6/09 3:00",15.81867371,-19.12789307,1.7,108,0,1137,1,"AG059",2009-07-06 03:00:00,20,2009-07-06
"14653","16440","AG059","7/6/09 0:20",15.81158752,-19.128184,0.6,270,0,1139,1,"AG059",2009-07-06 00:20:00,20,2009-07-06
"14667","16461","AG059","7/6/09 2:40",15.81765544,-19.12766927,1.8,108,0,1136,1,"AG059",2009-07-06 02:40:00,20,2009-07-06
"14675","16473","AG059","7/6/09 4:00",15.81920573,-19.128243,0,270,0,1130,2,"AG059",2009-07-06 04:00:00,20,2009-07-06
"14885","16687","AG059","7/7/09 4:20",15.83589783,-19.10911458,0,0,0,1129,2,"AG059",2009-07-07 04:20:00,20,2009-07-07
"14870","16672","AG059","7/7/09 2:40",15.83632202,-19.11466471,0,0,0,1134,1,"AG059",2009-07-07 02:40:00,20,2009-07-07
"14849","16651","AG059","7/7/09 0:20",15.83600362,-19.11565348,0,0,0,1146,2,"AG059",2009-07-07 00:20:00,20,2009-07-07
"14867","16669","AG059","7/7/09 2:20",15.83651733,-19.1157491,0,0,0,1132,2,"AG059",2009-07-07 02:20:00,20,2009-07-07
"15101","16901","AG059","7/8/09 4:20",15.84231567,-19.08025106,0,0,0,1131,2,"AG059",2009-07-08 04:20:00,20,2009-07-08
"15098","16898","AG059","7/8/09 4:00",15.84236145,-19.08023478,0,0,0,1129,2,"AG059",2009-07-08 04:00:00,20,2009-07-08
"15068","16868","AG059","7/8/09 0:40",15.83946025,-19.08020833,0,0,0,1141,1,"AG059",2009-07-08 00:40:00,20,2009-07-08
"15086","16886","AG059","7/8/09 2:40",15.84233195,-19.07998657,0,0,0,1130,1,"AG059",2009-07-08 02:40:00,20,2009-07-08
"15293","17109","AG059","7/9/09 3:20",15.84236043,-19.08703206,0,270,0,1131,1,"AG059",2009-07-09 03:20:00,20,2009-07-09
"15299","17118","AG059","7/9/09 4:20",15.84275614,-19.09033407,0,270,0,1129,2,"AG059",2009-07-09 04:20:00,20,2009-07-09
"15287","17100","AG059","7/9/09 2:20",15.84219462,-19.0866984,0,270,0,1131,1,"AG059",2009-07-09 02:20:00,20,2009-07-09
"15279","17088","AG059","7/9/09 1:00",15.84135335,-19.0837972,3,169,0,1138,2,"AG059",2009-07-09 01:00:00,20,2009-07-09
"15425","17307","AG059","7/10/09 1:40",15.76780396,-19.08992716,3,308,0,1145,3,"AG059",2009-07-10 01:40:00,20,2009-07-10
"15439","17328","AG059","7/10/09 4:00",15.75785421,-19.08352458,0,270,0,1137,1,"AG059",2009-07-10 04:00:00,20,2009-07-10
"15429","17313","AG059","7/10/09 2:20",15.75845133,-19.08231812,0,270,0,1134,2,"AG059",2009-07-10 02:20:00,20,2009-07-10
"15421","17301","AG059","7/10/09 1:00",15.78171997,-19.10456746,0,270,0,1142,1,"AG059",2009-07-10 01:00:00,20,2009-07-10
"15559","17508","AG059","7/11/09 0:00",15.75142212,-19.07873535,0,270,0,1142,2,"AG059",2009-07-11 00:00:00,19,2009-07-11
"15571","17526","AG059","7/11/09 2:00",15.75180766,-19.08770142,0,270,0,1142,2,"AG059",2009-07-11 02:00:00,20,2009-07-11
"15585","17547","AG059","7/11/09 4:20",15.7521464,-19.08955282,0,270,0,1141,1,"AG059",2009-07-11 04:20:00,20,2009-07-11
"15573","17529","AG059","7/11/09 2:20",15.75174052,-19.08891195,0,270,0,1141,1,"AG059",2009-07-11 02:20:00,20,2009-07-11
"15757","17735","AG059","7/12/09 1:20",15.78823853,-19.11692912,0,0,0,1136,1,"AG059",2009-07-12 01:20:00,20,2009-07-12
"15754","17732","AG059","7/12/09 1:00",15.78849792,-19.11505941,0,0,0,1141,2,"AG059",2009-07-12 01:00:00,20,2009-07-12
"15763","17741","AG059","7/12/09 2:00",15.80417277,-19.12090861,0,0,0,1136,1,"AG059",2009-07-12 02:00:00,20,2009-07-12
"15781","17759","AG059","7/12/09 4:00",15.80806986,-19.11643066,0,0,0,1112,1,"AG059",2009-07-12 04:00:00,20,2009-07-12
"15970","17948","AG059","7/13/09 1:00",15.82779948,-19.09185384,0,0,0,1131,3,"AG059",2009-07-13 01:00:00,20,2009-07-13
"15997","17975","AG059","7/13/09 4:00",15.8237325,-19.09232178,0.2,270,0,1134,2,"AG059",2009-07-13 04:00:00,20,2009-07-13
"15988","17966","AG059","7/13/09 3:00",15.82614034,-19.09244588,0,0,0,1128,1,"AG059",2009-07-13 03:00:00,20,2009-07-13
"15961","17939","AG059","7/13/09 0:00",15.82795919,-19.09155477,0,0,0,1123,2,"AG059",2009-07-13 00:00:00,20,2009-07-13
"16189","18166","AG059","7/14/09 1:20",15.8068868,-19.07744548,0,0,0,1133,2,"AG059",2009-07-14 01:20:00,20,2009-07-14
"16213","18190","AG059","7/14/09 4:00",15.80598653,-19.07648722,0,0,0,1138,3,"AG059",2009-07-14 04:00:00,20,2009-07-14
"16201","18178","AG059","7/14/09 2:40",15.80687764,-19.07728475,0,0,0,1138,1,"AG059",2009-07-14 02:40:00,20,2009-07-14
"16195","18172","AG059","7/14/09 2:00",15.80733032,-19.07626546,0,0,0,1141,1,"AG059",2009-07-14 02:00:00,20,2009-07-14
"16352","18385","AG059","7/15/09 1:40",15.82473348,-19.08446452,0,270,0,1131,1,"AG059",2009-07-15 01:40:00,20,2009-07-15
"16342","18370","AG059","7/15/09 0:00",15.82406108,-19.08637492,0,270,0,1133,1,"AG059",2009-07-15 00:00:00,20,2009-07-15
"16356","18391","AG059","7/15/09 2:20",15.824646,-19.08514608,0,270,0,1130,1,"AG059",2009-07-15 02:20:00,20,2009-07-15
"16360","18397","AG059","7/15/09 3:00",15.82553406,-19.08415324,1.3,297,0,1131,1,"AG059",2009-07-15 03:00:00,20,2009-07-15
"16524","18587","AG059","7/16/09 0:20",15.80093791,-19.10740356,0,0,0,1134,2,"AG059",2009-07-16 00:20:00,20,2009-07-16
"16549","18621","AG059","7/16/09 4:00",15.80107524,-19.10757243,0,270,0,1141,1,"AG059",2009-07-16 04:00:00,20,2009-07-16
"16533","18597","AG059","7/16/09 1:20",15.80069071,-19.10723063,0,270,0,1135,1,"AG059",2009-07-16 01:20:00,20,2009-07-16
"16521","18584","AG059","7/16/09 0:00",15.80115865,-19.10697428,0,0,0,1139,1,"AG059",2009-07-16 00:00:00,20,2009-07-16
"16683","18822","AG059","7/17/09 2:20",15.79604085,-19.0952596,0,270,0,1134,1,"AG059",2009-07-17 02:20:00,20,2009-07-17
"16679","18816","AG059","7/17/09 1:40",15.79523315,-19.09558716,2.4,13,0,1136,1,"AG059",2009-07-17 01:40:00,20,2009-07-17
"16695","18840","AG059","7/17/09 4:20",15.79996134,-19.10006714,0.7,333,0,1136,1,"AG059",2009-07-17 04:20:00,20,2009-07-17
"16681","18819","AG059","7/17/09 2:00",15.7958669,-19.09522502,0,270,0,1137,1,"AG059",2009-07-17 02:00:00,20,2009-07-17
"16882","19040","AG059","7/18/09 2:40",15.82002055,-19.10814819,0,0,0,1124,1,"AG059",2009-07-18 02:40:00,20,2009-07-18
"16897","19055","AG059","7/18/09 4:20",15.81729635,-19.10756836,0,0,0,1130,1,"AG059",2009-07-18 04:20:00,20,2009-07-18
"16894","19052","AG059","7/18/09 4:00",15.81801046,-19.10825399,0,0,0,1137,2,"AG059",2009-07-18 04:00:00,20,2009-07-18
"16885","19043","AG059","7/18/09 3:00",15.82017924,-19.10836589,0,0,0,1131,1,"AG059",2009-07-18 03:00:00,20,2009-07-18
"17084","19257","AG059","7/19/09 2:40",15.774882,-19.08186849,0,270,0,1135,1,"AG059",2009-07-19 02:40:00,20,2009-07-19
"17080","19251","AG059","7/19/09 2:00",15.77574463,-19.08300985,0,270,0,1136,1,"AG059",2009-07-19 02:00:00,19,2009-07-19
"17070","19236","AG059","7/19/09 0:20",15.77530009,-19.08296712,0,270,0,1138,1,"AG059",2009-07-19 00:20:00,20,2009-07-19
"17090","19266","AG059","7/19/09 3:40",15.77509664,-19.08168742,0.4,180,0,1139,2,"AG059",2009-07-19 03:40:00,20,2009-07-19
"17258","19477","AG059","7/20/09 3:20",15.77119853,-19.10797119,0,0,0,1143,2,"AG059",2009-07-20 03:20:00,20,2009-07-20
"17264","19482","AG059","7/20/09 4:00",15.771521,-19.10803019,0,0,0,1138,1,"AG059",2009-07-20 04:00:00,20,2009-07-20
"17234","19453","AG059","7/20/09 0:40",15.76923319,-19.09373576,0,0,0,1139,1,"AG059",2009-07-20 00:40:00,20,2009-07-20
"17228","19447","AG059","7/20/09 0:00",15.76065572,-19.08666789,0,0,0,1139,1,"AG059",2009-07-20 00:00:00,20,2009-07-20
"17468","19686","AG059","7/21/09 2:40",15.85069682,-19.10545247,0,0,0,1128,1,"AG059",2009-07-21 02:40:00,20,2009-07-21
"17450","19668","AG059","7/21/09 0:40",15.85104675,-19.10480143,0,0,0,1127,1,"AG059",2009-07-21 00:40:00,20,2009-07-21
"17447","19665","AG059","7/21/09 0:20",15.8538564,-19.10643717,0,0,0,1130,2,"AG059",2009-07-21 00:20:00,20,2009-07-21
"17480","19698","AG059","7/21/09 4:00",15.85039571,-19.10557454,0,0,0,1123,2,"AG059",2009-07-21 04:00:00,20,2009-07-21
"17663","19881","AG059","7/22/09 0:20",15.82547506,-19.09576009,0,0,0,1125,2,"AG059",2009-07-22 00:20:00,20,2009-07-22
"17666","19884","AG059","7/22/09 0:40",15.82543538,-19.09605103,0,0,0,1134,1,"AG059",2009-07-22 00:40:00,20,2009-07-22
"17696","19914","AG059","7/22/09 4:00",15.82469991,-19.10059814,0,0,0,1136,1,"AG059",2009-07-22 04:00:00,20,2009-07-22
"17690","19908","AG059","7/22/09 3:20",15.82493896,-19.09936117,0,0,0,1127,2,"AG059",2009-07-22 03:20:00,20,2009-07-22
"17856","20120","AG059","7/23/09 3:00",15.83776143,-19.09940186,0,270,0,1132,3,"AG059",2009-07-23 03:00:00,20,2009-07-23
"17842","20099","AG059","7/23/09 0:40",15.8363973,-19.09892171,0,270,0,1135,1,"AG059",2009-07-23 00:40:00,20,2009-07-23
"17852","20114","AG059","7/23/09 2:20",15.83769328,-19.09967448,0,270,0,1133,2,"AG059",2009-07-23 02:20:00,19,2009-07-23
"17860","20126","AG059","7/23/09 3:40",15.8376414,-19.09947306,0,270,0,1134,1,"AG059",2009-07-23 03:40:00,20,2009-07-23
